open_time,BTCUSDT,ETHUSDT,ADAUSDT,BNBUSDT,XRPUSDT,DOTUSDT,MATICUSDT,LTCUSDT,BCHUSDT,LINKUSDT,XLMUSDT,USDCUSDT,EOSUSDT,TRXUSDT,XTZUSDT,FILUSDT,NEOUSDT,DAIUSDT,DASHUSDT,VETUSDT,ATOMUSDT,AAVEUSDT,UNIUSDT,GRTUSDT,THETAUSDT,IOTAUSDT,BUSDUSDT,ZECUSDT,YFIUSDT,ETCUSDT,WAVESUSDT,COMPUSDT,SNXUSDT,DOGEUSDT,MKRUSDT,ZILUSDT,SUSHIUSDT,KSMUSDT,OMGUSDT,ONTUSDT,ALGOUSDT,EGLDUSDT,BATUSDT,DGBUSDT,ZRXUSDT,TUSDUSDT,QTUMUSDT,ICXUSDT,AVAXUSDT,RENUSDT,HBARUSDT,NEARUSDT,LRCUSDT,CELOUSDT,KNCUSDT,LSKUSDT,OCEANUSDT,QNTUSDT,USTUSDT,BANDUSDT,MANAUSDT,ENJUSDT,ANTUSDT,BNTUSDT,ZENUSDT,NMRUSDT,RVNUSDT,IOSTUSDT,OXTUSDT,CRVUSDT,HNTUSDT,BALUSDT,CHZUSDT
2022-05-30 20:00:00,31760.68,1998.1,0.56995,321.904,,10.46,0.658,69.09,195.53,7.47,0.1432,1.0009,1.393,0.08343,,8.17,11.816,,,0.033056,10.517,117.94,5.6532,0.1568,1.339,,1.0008,99.1,8347.1,24.8324,,63.18,3.351,0.0878324,1364.97,,1.685,,2.756,0.2922,0.4194,86.949,0.4023,,0.4275,,4.167,,27.67,0.1589,,5.765,0.572,,2.228,,0.2388,,0.025,1.827,1.0839,0.672,2.091,1.357,22.968,12.88,,,0.1373,1.379,9.49401,,0.1219
2022-05-31 00:00:00,31774.02,1994.9,0.58444,320.7762,,10.5,0.667,69.37,198.14,7.54,0.14428,1.0008,1.382,0.0819,,8.2,11.822,,,0.032916,10.668,117.62,5.628,0.1573,1.347,,1.0007,99.0,8338.67,24.9412,,66.05,3.202,0.0876222,1354.42,,1.696,,2.797,0.2936,0.4189,84.388,0.4086,,0.431,,4.183,,28.31,0.1599,,6.468,0.5636,,2.38,,0.2462,,0.023945,1.8228,1.1111,0.703,2.053,1.364,22.939,12.97,,,0.1407,1.393,9.3751,,0.1233
2022-05-31 04:00:00,31572.01,1971.03,0.65341,318.1392,,10.37,0.658,68.5,198.76,7.45,0.14901,1.0008,1.372,0.08069,,8.22,11.473,,,0.032932,10.472,117.85,5.6625,0.1526,1.345,,1.0008,93.5,8149.75,23.7878,,63.07,3.176,0.0863024,1301.08,,1.685,,2.718,0.2841,0.4106,84.019,0.4036,,0.4174,,4.112,,27.06,0.1554,,6.083,0.5536,,2.23,,0.2423,,0.0218,1.7298,1.0765,0.696,1.997,1.355,22.234,13.02,,,0.1378,1.368,9.06315,,0.1265
2022-05-31 08:00:00,31766.22,1977.81,0.65402,320.5499,,10.4,0.676,68.55,199.23,7.45,0.14896,1.0008,1.366,0.08104,,8.16,11.773,,,0.033457,10.65,120.64,5.7731,0.1562,1.349,,1.0009,94.7,8198.42,23.9792,,64.45,3.236,0.0861769,1334.34,,1.695,,2.746,0.2913,0.4176,83.144,0.4046,,0.4285,,4.183,,27.15,0.1574,,6.204,0.5601,,2.245,,0.2477,,0.021775,1.7691,1.0926,0.703,2.008,1.355,22.806,12.89,,,0.1378,1.384,9.30465,,0.1241
2022-05-31 12:00:00,32043.76,1987.93,0.63391,321.165,,10.41,0.671,68.75,198.57,7.58,0.1482,1.0008,1.379,0.08108,,8.1,11.639,,,0.033118,10.523,119.6,5.8734,0.1568,1.361,,1.0007,93.3,8020.47,23.8321,,64.96,3.362,0.0855048,1347.89,,1.856,,2.756,0.2936,0.4149,83.204,0.4061,,0.4235,,4.183,,27.01,0.1676,,6.111,0.5603,,2.196,,0.2361,,0.020516,1.7941,1.0954,0.703,2.005,1.357,21.922,12.98,,,0.1444,1.452,9.24032,,0.1233
2022-05-31 16:00:00,31657.2,1936.56,0.6002,318.9015,,10.25,0.658,67.85,196.12,7.36,0.14792,1.0008,1.349,0.08114,,7.98,11.232,,,0.032705,10.166,112.29,5.6233,0.1566,1.33,,1.0007,92.3,8143.36,23.4325,,62.25,3.105,0.085878,1314.58,,1.826,,2.727,0.2879,0.4045,81.003,0.4026,,0.4135,,4.074,,26.01,0.1597,,5.867,0.5456,,2.14,,0.2335,,0.0206,1.778,1.0733,0.682,1.994,1.357,21.832,12.64,,,0.1364,1.362,9.35859,,0.1214
2022-05-31 20:00:00,31785.26,1940.77,0.62659,320.8154,,10.33,0.661,68.21,205.13,7.58,0.15024,1.0007,1.385,0.08452,,8.07,11.556,,,0.032773,10.282,112.85,5.6578,0.1628,1.345,,1.0008,93.7,8093.25,23.7269,,63.69,3.111,0.0856804,1317.3,,1.874,,2.746,0.2954,0.4105,81.44,0.405,,0.4176,,4.149,,26.3,0.1597,,5.984,0.565,,2.185,,0.2355,,0.020972,1.8328,1.0849,0.696,2.032,1.34,22.303,12.77,,,0.139,1.376,9.39521,,0.1217
2022-06-01 00:00:00,31649.21,1930.02,0.60169,319.367,,10.1,0.648,68.96,200.86,7.49,0.14684,1.0008,1.366,0.08282,,7.91,11.714,,,0.032755,10.158,113.56,5.605,0.1578,1.392,,1.0008,93.0,8093.35,23.4175,,64.05,3.073,0.085522,1303.84,,1.8,,2.756,0.2891,0.4075,78.924,0.4017,,0.4279,,4.147,,25.94,0.1603,,5.717,0.5791,,2.111,,0.2274,,0.020634,1.7665,1.0376,0.674,2.075,1.334,21.813,12.75,,,0.1401,1.363,9.02327,,0.1249
2022-06-01 04:00:00,31475.94,1930.85,0.60437,317.1879,,10.29,0.643,67.98,199.78,7.49,0.14539,1.0007,1.358,0.08441,,7.92,11.808,,,0.032908,10.139,114.14,5.6832,0.1548,1.365,,1.0008,92.0,8116.42,23.4505,,65.06,3.164,0.085957,1321.79,,1.761,,2.767,0.2959,0.4081,81.35,0.4013,,0.4389,,4.157,,25.51,0.157,,5.818,0.5698,,2.092,,0.2268,,0.0213,1.7755,1.0396,0.679,2.071,1.338,22.173,12.75,,,0.1384,1.378,9.25609,,0.1257
2022-06-01 08:00:00,31604.88,1939.0,0.60428,316.7777,,10.39,0.639,67.85,199.22,7.49,0.14553,1.0008,1.356,0.08967,,8.01,11.597,,,0.03308,10.282,116.09,5.6482,0.1589,1.323,,1.0008,93.7,8072.78,23.4505,,65.85,3.3,0.0867164,1303.82,,1.761,,2.727,0.2953,0.4129,79.817,0.4094,,0.4304,,4.13,,25.7,0.1539,,5.828,0.5672,,2.104,,0.2268,,0.0207,1.7745,1.0398,0.679,2.083,1.338,22.175,12.71,,,0.1377,1.372,9.28425,,0.1256
2022-06-01 12:00:00,30729.75,1881.97,0.56873,305.3587,,10.03,0.62,65.74,193.8,7.2,0.14119,1.0008,1.312,0.08816,,7.83,11.639,,,0.031992,9.981,114.71,5.4534,0.1526,1.29,,1.0009,92.4,7997.97,22.8,,64.75,3.058,0.0840656,1254.48,,1.738,,2.661,0.2921,0.404,78.548,0.3988,,0.4156,,4.023,,24.67,0.1509,,5.615,0.5364,,2.043,,0.2248,,0.0169,1.7315,1.0172,0.662,1.999,1.345,21.38,12.1,,,0.1328,1.31,9.04481,,0.1214
2022-06-01 16:00:00,30139.19,1821.41,0.55783,303.3453,,9.62,0.611,63.94,189.68,7.02,0.13782,1.0011,1.288,0.08554,,7.54,11.303,,,0.031166,9.585,104.43,5.277,0.1526,1.24,,1.001,92.9,7585.97,22.4895,,59.65,2.914,0.0819526,1207.69,,1.655,,2.544,0.2813,0.3883,77.74,0.3874,,0.4032,,3.909,,24.33,0.1499,,5.455,0.5232,,2.002,,0.2152,,0.016097,1.6636,1.0093,0.649,1.855,1.345,20.934,11.82,,,0.129,1.286,9.00224,,0.1191
2022-06-01 20:00:00,29810.54,1818.2,0.55204,300.5803,,9.46,0.6,62.58,186.52,6.92,0.1372,1.001,1.27,0.08351,,7.46,11.178,,,0.030504,9.331,106.29,5.1566,0.1486,1.207,,1.001,90.2,7521.99,22.0828,,56.65,2.865,0.081073,1209.3,,1.63,,2.491,0.2797,0.3862,75.721,0.3844,,0.4,,3.851,,23.68,0.145,,5.385,0.5258,,1.999,,0.2103,,0.0159,1.6259,0.9824,0.637,1.828,1.249,20.712,11.47,,,0.1289,1.271,8.7659,,0.1181
2022-06-02 00:00:00,29722.09,1812.77,0.56275,300.4221,,9.42,0.594,62.45,184.38,6.87,0.13588,1.0011,1.261,0.08248,,7.33,11.118,,,0.030362,9.255,104.71,5.1072,0.1434,1.183,,1.0009,88.4,7320.11,21.8491,,56.75,2.79,0.0806778,1192.06,,1.606,,2.424,0.2848,0.3789,74.877,0.3795,,0.4027,,3.887,,22.86,0.1437,,5.18,0.5147,,1.917,,0.2085,,0.0148,1.6042,0.9631,0.624,1.795,1.25,20.0,11.56,,,0.1263,1.228,8.47623,,0.1194
2022-06-02 04:00:00,29969.39,1825.91,0.57301,303.7197,,9.48,0.602,63.41,184.94,6.97,0.14004,1.001,1.268,0.08241,,7.38,11.253,,,0.030692,9.373,106.61,5.1972,0.1413,1.18,,1.0009,88.3,7459.97,22.1107,,57.98,2.822,0.081467,1211.53,,1.634,,2.462,0.2871,0.3816,76.68,0.381,,0.3951,,3.853,,23.6,0.1437,,5.389,0.5337,,1.957,,0.2093,,0.01531,1.6466,0.9846,0.638,1.826,1.249,20.253,11.86,,,0.1288,1.24,8.54239,,0.1206
2022-06-02 08:00:00,30179.62,1840.63,0.58424,305.083,,9.63,0.611,63.92,187.14,7.07,0.1413,1.001,1.275,0.08448,,7.38,11.454,,,0.031212,9.547,107.57,5.2438,0.145,1.218,,1.001,89.9,7460.12,21.9657,,58.79,2.853,0.0821681,1230.76,,1.649,,2.51,0.3073,0.3901,77.798,0.3952,,0.4049,,3.962,,24.12,0.1457,,5.455,0.5454,,1.982,,0.2093,,0.015416,1.6324,0.9994,0.647,1.858,1.27,20.751,11.79,,,0.1304,1.242,8.67538,,0.1251
2022-06-02 12:00:00,30212.68,1817.67,0.58804,303.3109,,9.63,0.608,63.92,187.45,7.02,0.14021,1.0008,1.279,0.08516,,7.57,11.266,,,0.030914,9.412,105.85,5.1747,0.1493,1.202,,1.0009,89.6,7481.81,22.1179,,58.55,2.862,0.0817865,1178.2,,1.64,,2.5,0.3002,0.3849,78.381,0.3957,,0.4049,,3.933,,24.31,0.1437,,5.433,0.5471,,1.969,,0.2092,,0.0187,1.6324,1.006,0.64,1.865,1.27,20.572,12.2,,,0.1311,1.233,8.50536,,0.1261
2022-06-02 16:00:00,30289.34,1820.07,0.58325,305.35,,9.86,0.611,63.72,185.38,7.07,0.1413,1.0009,1.272,0.08321,,7.67,11.291,,,0.031064,9.569,107.66,5.2042,0.1479,1.232,,1.001,89.6,7514.27,22.0916,,57.5,2.91,0.082103,1184.61,,1.633,,2.491,0.2921,0.3878,77.42,0.3953,,0.4007,,3.916,,24.32,0.1478,,5.456,0.5441,,1.978,,0.2107,,0.018596,1.6324,1.0074,0.637,1.889,1.252,20.389,12.2,,,0.1321,1.227,8.49513,,0.1238
2022-06-02 20:00:00,30483.8,1833.97,0.58771,308.385,,9.89,0.619,64.26,189.13,7.24,0.14354,1.0008,1.288,0.08448,,7.78,11.431,,,0.031454,9.647,111.11,5.3037,0.1532,1.249,,1.0009,91.5,7514.27,22.4598,,59.17,3.022,0.0830315,1207.05,,1.688,,2.548,0.2944,0.3947,78.232,0.4003,,0.4115,,3.97,,24.65,0.1498,,5.612,0.5525,,2.028,,0.2156,,0.020542,1.6837,1.0397,0.65,1.915,1.258,20.802,12.1,,,0.1324,1.256,8.68368,,0.1261
2022-06-03 00:00:00,30534.25,1829.07,0.59072,308.4109,,9.82,0.617,64.57,190.41,7.07,0.14732,1.0008,1.297,0.08579,,7.7,11.701,,,0.031311,9.616,111.73,5.3175,0.1519,1.235,,1.0008,90.8,7503.44,22.4472,,58.43,2.897,0.0826899,1200.64,,1.671,,2.511,0.2932,0.3948,77.713,0.3963,,0.41,,3.98,,24.16,0.1492,,5.573,0.5485,,2.011,,0.2145,,0.019667,1.6656,1.0274,0.644,1.897,1.251,20.679,12.05,,,0.1336,1.252,8.61495,,0.1256
2022-06-03 04:00:00,30461.6,1814.96,0.58693,305.9214,,9.79,0.603,64.16,189.32,7.05,0.14925,1.0009,1.279,0.08447,,7.57,11.507,,,0.031064,9.45,109.85,5.1949,0.1485,1.232,,1.0008,90.3,7433.09,22.1855,,58.35,2.902,0.082067,1155.37,,1.63,,2.5,0.2908,0.3887,78.455,0.3889,,0.4049,,3.924,,23.96,0.15,,5.413,0.539,,1.969,,0.2112,,0.019343,1.6465,1.0076,0.637,1.902,1.251,20.277,11.89,,,0.1336,1.226,8.49245,,0.1224
2022-06-03 08:00:00,29762.4,1762.02,0.55529,296.1036,,9.33,0.585,61.84,183.06,6.78,0.143,1.0008,1.28,0.08199,,7.39,11.214,,,0.030213,9.102,106.05,5.0434,0.1431,1.235,,1.0009,88.9,7283.36,21.4499,,55.65,2.74,0.080897,1142.4,,1.552,,2.415,0.2794,0.3744,76.335,0.3778,,0.3918,,3.828,,22.75,0.1497,,5.228,0.5194,,1.882,,0.1997,,0.018407,1.5782,0.9923,0.615,1.834,1.224,19.792,11.27,,,0.1283,1.179,8.22824,,0.12
2022-06-03 12:00:00,29510.92,1764.04,0.54562,295.5777,,9.26,0.579,61.66,180.55,6.8,0.14129,1.0009,1.24,0.081,,7.29,11.011,,,0.029931,9.013,105.41,5.0685,0.1438,1.161,,1.0008,89.1,7201.25,21.5397,,55.39,2.746,0.0799562,1129.53,,1.543,,2.386,0.2747,0.3738,75.82,0.371,,0.3838,,3.769,,22.84,0.1425,,5.214,0.5165,,1.88,,0.2011,,0.019226,1.5838,0.9676,0.607,1.795,1.204,19.573,11.37,,,0.1283,1.173,8.33196,,0.12
2022-06-03 16:00:00,29579.59,1751.03,0.55814,296.8246,,9.36,0.583,61.95,181.99,6.77,0.14301,1.0009,1.25,0.08111,,7.29,11.058,,,0.030078,9.17,106.61,5.0314,0.1442,1.172,,1.0008,88.7,7204.05,21.782,,55.64,2.695,0.080677,1138.66,,1.555,,2.405,0.2785,0.3787,76.312,0.3742,,0.39,,3.748,,22.89,0.1425,,5.254,0.5176,,1.883,,0.222,,0.019244,1.5678,0.9758,0.608,1.799,1.204,19.785,11.41,,,0.1273,1.183,8.36582,,0.1207
2022-06-03 20:00:00,29704.16,1775.72,0.56002,298.3211,,9.38,0.588,62.81,183.38,6.86,0.14648,1.0009,1.263,0.081,,7.38,11.212,,,0.030134,9.186,106.61,5.0783,0.1466,1.197,,1.0008,89.8,7451.26,22.0615,,55.98,2.731,0.0801016,1144.74,,1.546,,2.424,0.2786,0.3799,77.75,0.38,,0.3951,,3.81,,23.0,0.1437,,5.234,0.5153,,1.922,,0.2402,,0.019051,1.6007,0.9792,0.613,1.795,1.209,19.756,11.54,,,0.1275,1.168,8.46431,,0.1219
2022-06-04 00:00:00,29553.66,1753.0,0.55097,295.6051,,9.2,0.581,61.85,181.81,6.74,0.14281,1.0008,1.251,0.07719,,7.29,10.968,,,0.029912,9.031,104.47,4.9641,0.1458,1.175,,1.0011,88.9,7353.3,21.6805,,55.26,2.606,0.0798201,1138.66,,1.529,,2.378,0.2722,0.3679,76.523,0.3699,,0.3801,,3.775,,22.35,0.1407,,5.15,0.4987,,1.868,,0.2367,,0.018333,1.5967,0.9615,0.603,1.733,1.185,19.285,11.54,,,0.1287,1.162,8.40419,,0.1237
2022-06-04 04:00:00,29699.92,1768.67,0.56319,298.3498,,9.36,0.593,62.76,184.48,6.89,0.1445,1.0009,1.267,0.07943,,7.42,11.141,,,0.030169,9.134,104.72,5.074,0.1668,1.202,,1.0009,88.8,7403.39,21.966,,56.14,2.67,0.0819564,1162.99,,1.562,,2.424,0.2784,0.3743,76.633,0.3699,,0.3894,,3.846,,23.25,0.1447,,5.356,0.5071,,1.904,,0.2614,,0.018301,1.6496,0.982,0.619,1.795,1.185,19.819,11.54,,,0.1297,1.182,8.84761,,0.1282
2022-06-04 08:00:00,29682.1,1767.38,0.55467,299.2205,,9.32,0.592,62.74,185.43,6.91,0.14476,1.0009,1.275,0.07941,,7.42,11.142,,,0.030402,9.147,105.24,5.1339,0.1657,1.202,,1.0009,89.7,7503.47,21.9597,,56.31,2.652,0.0812204,1162.99,,1.552,,2.405,0.2786,0.3735,76.406,0.3769,,0.3895,,3.846,,23.03,0.1457,,5.278,0.5163,,1.873,,0.248,,0.018301,1.6476,0.9776,0.615,1.785,1.185,19.696,11.54,,,0.1303,1.173,8.80623,,0.1264
2022-06-04 12:00:00,29851.56,1778.39,0.56044,301.3295,,9.42,0.595,63.35,187.21,6.96,0.14214,1.0009,1.271,0.08001,,7.42,11.19,,,0.030477,9.169,104.79,5.0703,0.1637,1.199,,1.0009,89.6,7550.79,21.9809,,56.34,2.651,0.0815391,1169.08,,1.563,,2.425,0.2789,0.3759,76.281,0.3785,,0.3875,,3.846,,23.32,0.1441,,5.261,0.513,,1.892,,0.2366,,0.0183,1.6096,0.9791,0.619,1.805,1.185,19.752,11.54,,,0.1314,1.177,8.92937,,0.126
2022-06-04 16:00:00,29658.05,1771.8,0.55871,300.3264,,9.41,0.589,63.4,188.65,7.02,0.14272,1.0008,1.285,0.08047,,7.35,11.241,,,0.030232,9.081,104.71,5.1039,0.1622,1.199,,1.0011,89.4,7550.79,21.9451,,57.16,2.692,0.0813606,1162.99,,1.559,,2.415,0.2787,0.3775,76.104,0.3739,,0.3887,,3.821,,23.2,0.1441,,5.277,0.5114,,1.873,,0.233,,0.017919,1.6096,0.9696,0.616,1.761,1.185,19.864,11.84,,,0.1299,1.163,9.19542,,0.1253
2022-06-04 20:00:00,29857.95,1805.31,0.56661,301.2489,,9.45,0.596,63.82,189.22,7.4,0.1435,1.0009,1.288,0.08021,,7.43,11.307,,,0.030546,9.252,106.16,5.1039,0.1654,1.199,,1.0011,90.0,7550.79,22.054,,57.66,2.682,0.081815,1169.42,,1.575,,2.424,0.2807,0.3875,76.957,0.3804,,0.3939,,3.863,,24.58,0.1466,,5.304,0.5153,,1.906,,0.2364,,0.01752,1.6096,0.9761,0.624,1.795,1.185,20.037,11.83,,,0.1307,1.173,9.62519,,0.1269
2022-06-05 00:00:00,29761.91,1792.58,0.5649,297.5435,,9.37,0.59,62.93,186.53,7.38,0.14211,1.0009,1.275,0.07972,,7.39,11.731,,,0.030179,9.099,105.42,5.0972,0.1691,1.193,,1.001,90.2,7459.85,21.8931,,57.65,2.616,0.081,1156.91,,1.547,,2.424,0.2857,0.3841,76.538,0.3763,,0.3974,,3.863,,24.2,0.1439,,5.294,0.5106,,1.882,,0.2397,,0.016158,1.6624,0.9673,0.616,1.761,1.241,19.774,11.86,,,0.1298,1.165,9.38685,,0.1255
2022-06-05 04:00:00,29653.72,1786.75,0.56116,298.2165,,9.36,0.592,63.02,186.53,7.29,0.14362,1.0009,1.269,0.0801,,7.39,11.692,,,0.030378,9.135,106.05,5.0972,0.1638,1.192,,1.0007,89.5,7425.09,21.946,,57.52,2.6,0.0812737,1159.95,,1.536,,2.429,0.2847,0.3835,77.107,0.3789,,0.3931,,3.899,,24.76,0.1439,,5.312,0.513,,1.882,,0.2343,,0.0172,1.6604,0.9727,0.619,1.792,1.248,19.776,11.59,,,0.1307,1.17,9.54741,,0.126
2022-06-05 08:00:00,29725.45,1789.47,0.55883,297.1968,,9.33,0.587,62.88,186.83,7.34,0.1443,1.0009,1.27,0.08109,,7.37,11.571,,,0.030366,9.188,104.71,4.9508,0.1608,1.192,,1.0007,88.8,7425.09,21.7395,,57.76,2.583,0.0817056,1166.04,,1.531,,2.424,0.2943,0.3876,75.868,0.3815,,0.399,,3.899,,24.58,0.1438,,5.313,0.5047,,1.895,,0.227,,0.01628,1.6554,0.965,0.619,1.78,1.248,19.64,11.67,,,0.1293,1.16,9.28985,,0.1243
2022-06-05 12:00:00,29969.26,1811.48,0.56496,299.0045,,9.43,0.597,63.15,188.58,7.56,0.14555,1.0009,1.277,0.08198,,7.42,11.382,,,0.030648,9.281,105.66,5.02,0.1583,1.209,,1.001,88.8,7392.36,21.8582,,57.56,2.594,0.0817911,1175.16,,1.539,,2.46,0.2948,0.3963,75.936,0.3848,,0.405,,3.895,,24.63,0.1438,,5.358,0.5089,,1.901,,0.2319,,0.0161,1.6451,0.9798,0.631,1.809,1.248,19.604,11.67,,,0.1299,1.17,9.34539,,0.1257
2022-06-05 16:00:00,30074.19,1821.38,0.57672,301.5152,,9.47,0.604,63.51,182.12,7.6,0.14482,1.0009,1.278,0.08224,,7.44,11.458,,,0.030731,9.321,105.98,5.184,0.1584,1.221,,1.0007,89.5,7510.0,22.0638,,58.45,2.656,0.0818263,1180.66,,1.562,,2.491,0.2992,0.3985,75.66,0.387,,0.4076,,3.917,,24.71,0.1461,,5.38,0.5139,,1.906,,0.2396,,0.016923,1.6451,0.9878,0.635,1.836,1.26,19.942,11.95,,,0.1308,1.232,9.22803,,0.126
2022-06-05 20:00:00,29923.99,1805.46,0.56718,299.2037,,9.33,0.598,63.36,181.21,7.65,0.14379,1.0009,1.275,0.08153,,7.4,11.428,,,0.030411,9.169,103.6,5.0707,0.156,1.221,,1.0007,89.2,7543.49,21.8574,,57.64,2.608,0.0811358,1178.2,,1.552,,2.481,0.2946,0.3913,73.321,0.3857,,0.4079,,3.871,,24.21,0.1461,,5.313,0.5076,,1.915,,0.2425,,0.0161,1.6451,0.9757,0.634,1.806,1.26,19.819,11.71,,,0.1296,1.214,9.10725,,0.1262
2022-06-06 00:00:00,31253.87,1878.35,0.61818,307.2005,,9.85,0.626,65.55,186.73,8.01,0.14834,1.0008,1.313,0.08321,,7.66,12.247,,,0.031605,9.569,111.52,5.2607,0.1655,1.329,,1.0008,92.9,7654.69,22.5405,,60.13,2.711,0.0828913,1211.67,,1.653,,2.576,0.3238,0.4061,72.384,0.4003,,0.4298,,4.066,,26.49,0.1492,,5.535,0.5325,,1.992,,0.2517,,0.015764,1.7276,1.0328,0.658,1.884,1.273,20.527,12.04,,,0.1335,1.267,9.49215,,0.1347
2022-06-06 04:00:00,31280.54,1893.23,0.63731,309.5298,,9.85,0.647,65.75,186.29,7.91,0.14835,1.0009,1.319,0.08461,,7.75,13.324,,,0.032039,9.635,110.42,5.3547,0.1666,1.36,,1.0008,94.2,7683.83,23.2225,,60.66,2.782,0.083369,1217.71,,1.679,,2.68,0.3231,0.4104,72.803,0.4055,,0.4337,,4.126,,27.16,0.1537,,5.562,0.5583,,1.992,,0.2502,,0.0163,1.7368,1.0396,0.662,1.92,1.3,20.931,12.18,,,0.1342,1.295,10.78867,,0.1341
2022-06-06 08:00:00,31409.46,1908.11,0.62455,307.3924,,9.78,0.644,65.71,186.63,7.97,0.14766,1.0009,1.317,0.08354,,7.78,12.913,,,0.0322,9.55,108.35,5.3466,0.1632,1.352,,1.0008,94.0,7782.63,22.8371,,60.15,2.831,0.0837216,1220.79,,1.655,,2.651,0.3185,0.4177,66.699,0.4114,,0.4236,,4.141,,26.92,0.1574,,5.554,0.5624,,1.986,,0.2466,,0.016052,1.7825,1.0376,0.656,1.879,1.307,21.137,12.21,,,0.1329,1.297,10.79,,0.1337
2022-06-06 12:00:00,31547.04,1886.1,0.608,303.4114,,9.71,0.641,64.92,184.32,7.91,0.14587,1.0009,1.305,0.08292,,7.62,12.572,,,0.031683,9.446,106.05,5.2905,0.1632,1.332,,1.0007,92.9,7596.45,22.7972,,58.95,2.805,0.0831112,1202.54,,1.641,,2.635,0.3097,0.4082,74.741,0.402,,0.4258,,4.003,,26.49,0.1552,,5.497,0.5613,,1.949,,0.2449,,0.0157,1.7451,1.0232,0.653,1.874,1.283,20.925,12.21,,,0.133,1.314,10.60886,,0.1303
2022-06-06 16:00:00,31471.41,1863.34,0.60662,302.0521,,9.56,0.625,64.25,183.45,7.78,0.1447,1.0007,1.296,0.08157,,7.49,12.213,,,0.031388,9.377,105.66,5.2915,0.1584,1.306,,1.0007,93.6,7429.6,22.1867,,58.56,2.722,0.0818686,1196.46,,1.59,,2.527,0.3055,0.4074,69.85,0.3947,,0.4207,,4.003,,26.01,0.1489,,5.44,0.5545,,1.935,,0.239,,0.015964,1.6882,1.0093,0.639,1.844,1.29,20.693,12.21,,,0.1444,1.273,10.6014,,0.1277
2022-06-06 20:00:00,31389.07,1857.54,0.6097,295.3776,,9.5,0.632,64.13,186.44,7.97,0.14396,1.0009,1.303,0.08176,,7.57,12.179,,,0.031792,9.481,106.05,5.3851,0.1582,1.31,,1.0008,93.8,7462.21,22.5352,,59.64,2.78,0.0824451,1208.62,,1.609,,2.56,0.314,0.4129,69.488,0.4024,,0.43,,4.025,,26.02,0.1505,,5.456,0.5542,,1.972,,0.2415,,0.015656,1.7185,1.019,0.653,1.855,1.293,20.925,12.21,,,0.1321,1.283,10.64097,,0.1283
2022-06-07 00:00:00,29587.55,1759.31,0.5905,284.6536,,9.1,0.595,61.4,177.47,7.58,0.13662,1.0009,1.248,0.07996,,7.26,11.456,,,0.030351,8.979,100.11,5.0988,0.1481,1.216,,1.0009,89.4,7260.14,21.2823,,56.66,2.559,0.0793437,1138.66,,1.516,,2.442,0.2949,0.3869,68.584,0.3829,,0.4002,,3.859,,24.02,0.1449,,5.201,0.5233,,1.847,,0.232,,0.014905,1.589,0.9642,0.615,1.774,1.216,19.723,11.46,,,0.1274,1.202,10.1542,,0.1203
2022-06-07 04:00:00,29592.25,1764.55,0.58787,285.2699,,9.06,0.595,61.45,176.17,7.68,0.1378,1.0009,1.248,0.08084,,7.24,11.482,,,0.03031,8.909,98.46,5.1138,0.1503,1.214,,1.0009,90.4,7228.52,21.2446,,56.44,2.6,0.0801119,1150.83,,1.509,,2.454,0.297,0.3877,68.345,0.3829,,0.4004,,3.859,,23.91,0.1441,,5.17,0.5236,,1.849,,0.2351,,0.0148,1.5905,0.9767,0.619,1.783,1.229,19.719,11.46,,,0.1277,1.205,10.01597,,0.121
2022-06-07 08:00:00,29519.72,1754.21,0.58327,276.7394,,8.98,0.59,61.17,174.51,7.5,0.1368,1.0007,1.24,0.07989,,7.15,11.322,,,0.029908,8.627,97.17,5.0823,0.1518,1.196,,1.0007,91.4,7435.32,21.1038,,56.69,2.583,0.0795,1141.7,,1.491,,2.462,0.2975,0.3832,65.814,0.3795,,0.3953,,3.834,,23.66,0.1435,,5.125,0.5131,,1.828,,0.233,,0.0144,1.6253,0.9552,0.611,1.771,1.227,19.299,11.46,,,0.1271,1.174,9.96604,,0.1213
2022-06-07 12:00:00,29900.9,1783.0,0.61484,282.9262,,9.11,0.604,62.16,178.49,7.76,0.13772,1.0007,1.263,0.0809,,7.31,11.424,,,0.03015,8.713,98.46,5.159,0.1511,1.222,,1.0009,91.4,7465.66,21.4761,,56.64,2.614,0.0804457,1156.23,,1.506,,2.462,0.2962,0.3908,67.899,0.3795,,0.3984,,3.871,,24.34,0.144,,5.216,0.5207,,1.845,,0.2549,,0.0145,1.633,0.9692,0.619,1.815,1.237,19.573,11.59,,,0.1282,1.189,9.88992,,0.1215
2022-06-07 16:00:00,31047.76,1846.69,0.63022,292.7851,,9.31,0.616,64.14,180.35,8.37,0.14237,1.0007,1.297,0.08239,,7.52,11.721,,,0.030956,9.013,101.91,5.2352,0.1559,1.272,,1.0009,93.1,7632.99,21.8569,,58.03,2.673,0.0812724,1196.46,,1.559,,2.49,0.3002,0.4022,69.156,0.39,,0.4079,,3.947,,25.17,0.147,,5.291,0.5364,,1.92,,0.2661,,0.014501,1.6644,0.9914,0.633,1.852,1.3,20.188,11.64,,,0.1308,1.218,10.62883,,0.1241
